provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
172 Tech,CPO,retainer,,,,,,https://172tech.com/services/fractional-cpo.html,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Page mentions ""$5,000-$15,000/month"" but this is explicitly framed as industry standard context, not 172 Tech's own pricing. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
2Go Advisory Group (COOs2Go),COO,retainer,,,,,,https://www.2goadvisorygroup.com/coos2go-operations,2026-08-20,browser_verified,coo,"No published price found at capture. Offers fractional, interim, and project-based COO leadership. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
2Go Advisory Group (COOs2Go),multi,retainer,,,,,,https://www.2goadvisorygroup.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
31 Consulting,COO,retainer,,,,,,https://www.31consulting.net/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
4V Services,CTO,retainer,,,,,,https://www.4vservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
5FT View Consulting,multi,marketplace_match,397,3697,USD,per_month,1-12 hrs/month,https://5ftview.com/fractional-executive-services/,2026-08-20,browser_verified,fractional-cohort,"On-Demand Expert Subscription. Provider publishes a full rate table by number of experts and total hours per month: $397 (1 expert/1 hr) through $3,697 (3 experts/12 hrs). Band recorded from that table. A separate claim on the same page that ""A fractional CFO engagement typically costs between $5,000 and $15,000 per month"" is a third-party market estimate attributed to a Robert Half salary guide, not this provider price, and is excluded. Browser-verified."
621 Consulting,CMO,retainer,,,,,,https://www.621consulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
7CTOs,CTO,retainer,,,,,,https://7ctos.com/,2026-08-20,blocked,cto,Server returns HTTP 403 blocking automated fetches. Browser verification needed. Reported to have a proprietary rate calculator.
8 SIGNAL,CMO,retainer,,,,,,https://8signal.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
8-Figure CPO,CPO,retainer,5000,10000,USD,per_month,,https://www.8figurecpo.com/pricing,2026-08-20,browser_verified,cpo-expansion,"Three-month embedded engagement priced per month, published verbatim as ""USD 10,000 USD 5,000 USD 5,000"" against Month 1 / Month 2 / Month 3. Recorded as one engagement with a 10,000 first month and 5,000 in months 2 and 3; the figures are not averaged. An optional Strategic Advisory Support tier after the initial three months carries no published figure. Recovered by the upgraded detector: this provider writes the currency AFTER the number, which a symbol-only pass missed."
941 Consulting,CTO,retainer,2499,,GBP,per_month,2 days/month,https://941consulting.com/en/fractional-cto-pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Foundation tier, published verbatim as ""Foundation £2,499 /month 2 Days/Month"" with a Get Started CTA. Browser-verified."
941 Consulting,CTO,retainer,4799,,GBP,per_month,1 day/week,https://941consulting.com/en/fractional-cto-pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Momentum tier (MOST POPULAR), published as ""£4,799 /month 1 Day/Week"". Browser-verified."
941 Consulting,CTO,retainer,699,,GBP,per_month,,https://941consulting.com/en/fractional-cto-pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Async advisory, published as ""async advice from £699/month"". Floor only. The page TL;DR also states UK market day-rate bands, which are market claims and are excluded. Browser-verified."
941 Consulting,CTO,retainer,9599,,GBP,per_month,2 days/week,https://941consulting.com/en/fractional-cto-pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Breakthrough tier, published as ""£9,599 /month 2 Days/Week"". Browser-verified."
A Fractional CFO,CFO,retainer,,,,,,https://afractionalcfo.com/,2026-08-21,browser_verified,cfo,"No published price found at capture. States ""tailor our approach to each engagement so that you only pay for exactly what you want and need"". Custom pricing. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
A.Team,CTO,marketplace_match,,,,,,https://www.a.team/,2026-08-20,browser_verified,cto,"No published CTO rate. Marketplace. Platform markup published as ""about 16 to 20 percent stated up front."" CTO benchmarks ($4K-$40K/mo) on guides page positioned as market data not own pricing. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
A.Team,CMO,marketplace_match,,,,,,https://a.team/,2026-08-20,browser_verified,cmo,No published CMO-specific rate. Team assembly marketplace. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Aaron Wolff Consulting,COO,retainer,,,,,,https://www.aaronwolff.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Aaron Zakowski,CMO,retainer,2500,,USD,per_month,,https://aaronzakowski.com/pricing/,2026-08-20,browser_verified,cmo,"Growth Advisory Package. Published verbatim as ""Starting at $2500/month"". Weekly strategy calls. 3-month minimum commitment. Floor only. Browser-verified."
Aaron Zakowski,CMO,retainer,7000,,USD,per_month,~25 hours/month,https://aaronzakowski.com/pricing/,2026-08-20,browser_verified,cmo,"Fractional Chief Marketing Officer. Published verbatim as ""Starting at $7000/month"" with ""About 25 hours per month inside your business"". Floor only. Browser-verified."
