provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes,conversion_terms_published,guarantee_trial,minimum_term,notice_exit,equity_accepted,delivery_model,cadence_published,remote_geo,named_clients,host,schema_version,model,evidence_json,rejected_fields,http_status,fetched_at,strict_pass,context_verdict,context_detail,dual_agreement,regex_net_flag,coverage_manifest,pages_read,render_required,source_channel,extractor_version,outcome,contact_emails,contact_phones,offer_seq,offers_found,page_source,pricing_pages,demoted_pages,orphan_money
941 Consulting,CTO,project,1200,1200,GBP,per_day,,https://941consulting.com/en/fractional-cto-pricing/,2026-08-31,bot_fetched,pilot-736,pages=4 chars=6261 chunksA=1 chunksB=1 dual=disagree:4offers offers=4 rejected=15,partial,trial,3 months,30 days,no,network,days-week,remote,none-published,941consulting.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""You can upgrade or downgrade your plan with 30 days notice."", ""guarantee_trial"": ""14-day free trial"", ""minimum_term"": ""Most engagements require a minimum 3-month initial commitment to ensure meaningful impact."", ""notice_exit"": ""engagements are month-to-month with 30 days notice."", ""equity_accepted"": ""No equity dilution"", ""delivery_model"": ""941 Consulting offers affordable CTO-level consulting for small startups in the Netherlands, France, and the UK."", ""cadence_published"": ""2 days/month to 2 days/week"", ""remote_geo"": ""Virtual CTO works remotely with your team - video calls, Slack, and asynchronous reviews instead of office days."", ""offering_type"": ""Fixed day rate for project-based work."", ""price_low"": ""My standard project day rate is £1,200 for work like technical due diligence, architecture reviews, and team assessments."", ""price_high"": ""My standard project day rate is £1,200 for work like technical due diligence, architecture reviews, and team assessments."", ""currency"": ""My standard project day rate is £1,200 for work like technical due diligence, architecture reviews, and team assessments."", ""unit"": ""Fixed day rate for project-based work.""}",cadence_published;conversion_terms_published;currency;delivery_model;hours_included;named_clients;price_high;price_low,200,2026-08-31T19:13:48.485201+00:00,false,owned,"{""own"": [""\\bmy\\b""], ""market"": [""\\btypical(?:ly)?\\b""], ""band"": []}",disagree:4offers,,"{""host"": ""941consulting.com"", ""seed"": ""https://941consulting.com/en/fractional-cto-pricing/"", ""candidates_found"": 46, ""pages_read"": [""https://941consulting.com/en/fractional-cto-pricing/"", ""https://941consulting.com/en/plans/"", ""https://941consulting.com/fr/plans/"", ""https://941consulting.com/en/plans/momentum/""], ""top_candidates"": [{""url"": ""https://941consulting.com/en/plans/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/"", ""score"": 100}, {""url"": ""https://941consulting.com/en/plans/momentum/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/momentum/"", ""score"": 100}, {""url"": ""https://941consulting.com/en/plans/async-cto/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/async-cto/"", ""score"": 100}, {""url"": ""https://941consulting.com/en/plans/foundation/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/foundation/"", ""score"": 100}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://941consulting.com/en/fractional-cto-pricing/"", ""https://941consulting.com/en/plans/"", ""https://941consulting.com/fr/plans/"", ""https://941consulting.com/en/plans/momentum/""], ""demoted"": [{""url"": ""https://941consulting.com/en/plans/"", ""reason"": ""demoted:not-in-pricing-tier(/en/plans/)""}, {""url"": ""https://941consulting.com/fr/plans/"", ""reason"": ""demoted:not-in-pricing-tier(/fr/plans/)""}, {""url"": ""https://941consulting.com/en/plans/momentum/"", ""reason"": ""demoted:not-in-pricing-tier(/en/plans/momentum/)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,1,4,https://941consulting.com/en/fractional-cto-pricing/,1,3,11
941 Consulting,CTO,day_rate,800,1600,GBP,per_day,,https://941consulting.com/en/fractional-cto-pricing/,2026-08-31,bot_fetched,pilot-736,pages=4 chars=6261 chunksA=1 chunksB=1 dual=disagree:4offers offers=4 rejected=15,partial,trial,3 months,30 days,no,network,days-week,remote,none-published,941consulting.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""You can upgrade or downgrade your plan with 30 days notice."", ""guarantee_trial"": ""14-day free trial"", ""minimum_term"": ""Most engagements require a minimum 3-month initial commitment to ensure meaningful impact."", ""notice_exit"": ""engagements are month-to-month with 30 days notice."", ""equity_accepted"": ""No equity dilution"", ""delivery_model"": ""941 Consulting offers affordable CTO-level consulting for small startups in the Netherlands, France, and the UK."", ""cadence_published"": ""2 days/month to 2 days/week"", ""remote_geo"": ""Virtual CTO works remotely with your team - video calls, Slack, and asynchronous reviews instead of office days."", ""offering_type"": ""Project day rates £800-£1,600/day for due diligence and audits"", ""price_low"": ""Project day rates £800-£1,600/day for due diligence and audits"", ""price_high"": ""Project day rates £800-£1,600/day for due diligence and audits"", ""currency"": ""Project day rates £800-£1,600/day for due diligence and audits"", ""unit"": ""Project day rates £800-£1,600/day for due diligence and audits""}",cadence_published;conversion_terms_published;currency;delivery_model;hours_included;named_clients;price_high;price_low,200,2026-08-31T19:13:48.485201+00:00,false,owned_range,"{""own"": [], ""market"": [""\\bsalary\\b"", ""\\btypical(?:ly)?\\b""], ""band"": []}",disagree:4offers,,"{""host"": ""941consulting.com"", ""seed"": ""https://941consulting.com/en/fractional-cto-pricing/"", ""candidates_found"": 46, ""pages_read"": [""https://941consulting.com/en/fractional-cto-pricing/"", ""https://941consulting.com/en/plans/"", ""https://941consulting.com/fr/plans/"", ""https://941consulting.com/en/plans/momentum/""], ""top_candidates"": [{""url"": ""https://941consulting.com/en/plans/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/"", ""score"": 100}, {""url"": ""https://941consulting.com/en/plans/momentum/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/momentum/"", ""score"": 100}, {""url"": ""https://941consulting.com/en/plans/async-cto/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/async-cto/"", ""score"": 100}, {""url"": ""https://941consulting.com/en/plans/foundation/"", ""score"": 100}, {""url"": ""https://941consulting.com/fr/plans/foundation/"", ""score"": 100}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://941consulting.com/en/fractional-cto-pricing/"", ""https://941consulting.com/en/plans/"", ""https://941consulting.com/fr/plans/"", ""https://941consulting.com/en/plans/momentum/""], ""demoted"": [{""url"": ""https://941consulting.com/en/plans/"", ""reason"": ""demoted:not-in-pricing-tier(/en/plans/)""}, {""url"": ""https://941consulting.com/fr/plans/"", ""reason"": ""demoted:not-in-pricing-tier(/fr/plans/)""}, {""url"": ""https://941consulting.com/en/plans/momentum/"", ""reason"": ""demoted:not-in-pricing-tier(/en/plans/momentum/)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,2,4,https://941consulting.com/en/fractional-cto-pricing/,1,3,11
Beyond Accounting,CFO,day_rate,200,,USD,per_hour,,https://www.beyondaccounting.info/pricing/,2026-08-31,bot_fetched,,v2.2 re-ask: candidate 1 '$200' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,beyondaccounting.info,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""$200 / hour"", ""price_low"": ""$200 / hour"", ""currency"": ""$200 / hour"", ""unit"": ""$200 / hour""}",,200,2026-09-01T15:29:31+00:00,true,owned,"{""own"": [], ""market"": [], ""band"": []}",single,,"{""host"": ""beyondaccounting.info"", ""seed"": ""https://www.beyondaccounting.info/pricing/"", ""candidates_found"": 3, ""pages_read"": [""https://www.beyondaccounting.info/pricing/""], ""top_candidates"": [{""url"": ""https://www.beyondaccounting.info/what-we-do/"", ""score"": 60}, {""url"": ""https://www.beyondaccounting.info/fractional-cfo-services/"", ""score"": 50}, {""url"": ""https://www.beyondaccounting.info/about/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.beyondaccounting.info/pricing/"", ""https://www.beyondaccounting.info/what-we-do/"", ""https://www.beyondaccounting.info/fractional-cfo-services/"", ""https://www.beyondaccounting.info/about/""], ""demoted"": []}",1,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,0,6,1,,https://www.beyondaccounting.info/pricing/,1,6,
Boardman,CTO,day_rate,1500,,GBP,per_day,,https://www.boardman.com/fractional-cto-cost,2026-08-31,bot_fetched,pilot-736,pages=4 chars=4565 chunksA=1 chunksB=1 dual=agree offers=4 rejected=11,yes,none-published,none-published,none-published,no,network,none-published,Central London City of London Manchester Edinburgh Dubai New York Scotland North East & Yorkshire North West East Midlands & South Yorkshire West Midlands Wales Oxford & Cambridge Thames Valley Northern Home Counties & North London South West,none-published,boardman.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""A full-time CTO comes with a six-figure package, equity, recruitment fees and a search that can take six months. And you're betting it all on one person. With us, you get proven leadership at a fraction of the cost, starting in days, not months."", ""equity_accepted"": ""no equity"", ""delivery_model"": ""A highly skilled and experienced team of technology leaders at your service."", ""remote_geo"": ""Central London City of London Manchester Edinburgh Dubai New York Scotland North East & Yorkshire North West East Midlands & South Yorkshire West Midlands Wales Oxford & Cambridge Thames Valley Northern Home Counties & North London South West"", ""offering_type"": ""£1,500 a day"", ""price_low"": ""£1,500 a day"", ""currency"": ""£1,500 a day"", ""unit"": ""£1,500 a day""}",cadence_published;conversion_terms_published;delivery_model;guarantee_trial;named_clients;offering_type,200,2026-08-31T20:55:08.856129+00:00,true,owned,"{""own"": [""\\bbook a\\b"", ""\\bour\\b"", ""\\bstarts? (?:at|from)\\b""], ""market"": [""\\bfull[- ]time (?:cpo|cmo|cfo|cto|coo|executive|hire|equivalent)"", ""\\bsalary\\b""], ""band"": []}",agree,,"{""host"": ""boardman.com"", ""seed"": ""https://www.boardman.com/fractional-cto-cost"", ""candidates_found"": 16, ""pages_read"": [""https://www.boardman.com/fractional-cto-cost"", ""https://www.boardman.com/pricing"", ""https://www.boardman.com/fractional-cto"", ""https://www.boardman.com/fractional-cio""], ""top_candidates"": [{""url"": ""https://www.boardman.com/pricing"", ""score"": 100}, {""url"": ""https://www.boardman.com/fractional-cto"", ""score"": 50}, {""url"": ""https://www.boardman.com/fractional-cio"", ""score"": 50}, {""url"": ""https://www.boardman.com/fractional-cpo"", ""score"": 50}, {""url"": ""https://www.boardman.com/fractional-ciso"", ""score"": 50}, {""url"": ""https://www.boardman.com/fractional-caio"", ""score"": 50}, {""url"": ""https://www.boardman.com/fractional-it-leader"", ""score"": 50}, {""url"": ""https://www.boardman.com/fractional-vs-interim-vs-full-time"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.boardman.com/fractional-cto-cost"", ""https://www.boardman.com/pricing"", ""https://www.boardman.com/fractional-cto"", ""https://www.boardman.com/fractional-cio""], ""demoted"": [{""url"": ""https://www.boardman.com/fractional-cto-cost"", ""reason"": ""demoted:title(Fractional CTO Cost UK 2026 | Day Rates & Monthly Pricing | )""}, {""url"": ""https://www.boardman.com/fractional-cto"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cto)""}, {""url"": ""https://www.boardman.com/fractional-cio"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cio)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,0,4,https://www.boardman.com/pricing,1,3,0
"CJoy Consulting, LLC",COO,project,150,,USD,per_hour,,https://cjoyconsulting.com/,2026-08-31,bot_fetched,pilot-736,"pages=3 chars=8698 chunksA=1 chunksB=1 dual=agree offers=3 rejected=6; uncited_field: currency,unit",none-published,none-published,none-published,none-published,none-published,solo,none-published,none-published,none-published,cjoyconsulting.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""Every engagement is private, one-on-one, and built entirely around you."", ""offering_type"": ""SIGNATURE OFFER The Business Clarity Program"", ""price_low"": ""$150""}",offering_type;price_low;unit,200,2026-08-31T21:57:50.577172+00:00,false,owned,"{""own"": [], ""market"": [], ""band"": []}",agree,,"{""host"": ""cjoyconsulting.com"", ""seed"": ""https://cjoyconsulting.com/"", ""candidates_found"": 2, ""pages_read"": [""https://cjoyconsulting.com/"", ""https://cjoyconsulting.com/services"", ""https://cjoyconsulting.com/about""], ""top_candidates"": [{""url"": ""https://cjoyconsulting.com/services"", ""score"": 60}, {""url"": ""https://cjoyconsulting.com/about"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://cjoyconsulting.com/"", ""https://cjoyconsulting.com/services"", ""https://cjoyconsulting.com/about""], ""demoted"": [{""url"": ""https://cjoyconsulting.com/about"", ""reason"": ""demoted:not-in-pricing-tier(/about)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,0,0,3,https://cjoyconsulting.com/services,2,1,2
"CJoy Consulting, LLC",COO,none-published,150,,USD,per_hour,,https://cjoyconsulting.com/,2026-08-31,bot_fetched,pilot-736,"pages=3 chars=8698 chunksA=1 chunksB=1 dual=agree offers=3 rejected=6; uncited_field: currency,unit",none-published,none-published,none-published,none-published,none-published,solo,none-published,none-published,none-published,cjoyconsulting.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""Every engagement is private, one-on-one, and built entirely around you."", ""price_low"": ""$150/hour""}",offering_type;price_low;unit,200,2026-08-31T21:57:50.577172+00:00,false,owned,"{""own"": [""\\bbook a\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""cjoyconsulting.com"", ""seed"": ""https://cjoyconsulting.com/"", ""candidates_found"": 2, ""pages_read"": [""https://cjoyconsulting.com/"", ""https://cjoyconsulting.com/services"", ""https://cjoyconsulting.com/about""], ""top_candidates"": [{""url"": ""https://cjoyconsulting.com/services"", ""score"": 60}, {""url"": ""https://cjoyconsulting.com/about"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://cjoyconsulting.com/"", ""https://cjoyconsulting.com/services"", ""https://cjoyconsulting.com/about""], ""demoted"": [{""url"": ""https://cjoyconsulting.com/about"", ""reason"": ""demoted:not-in-pricing-tier(/about)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,0,2,3,https://cjoyconsulting.com/services,2,1,2
CTO on Demand (UK),CTO,day_rate,900,,GBP,per_day,,https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator,2026-08-31,bot_fetched,pilot-736,pages=2 chars=14417 chunksA=1 chunksB=2 dual=disagree:2offers offers=3 rejected=0,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,ctoondemand.co.uk,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""day rates of £1,000 to £1,600"", ""price_low"": ""£900"", ""price_high"": ""day rates of £1,000 to £1,600"", ""currency"": ""day rates of £1,000 to £1,600"", ""unit"": ""per day""}",,200,2026-08-31T22:46:50.634279+00:00,false,owned,"{""own"": [], ""market"": [""\\bfull[- ]time (?:cpo|cmo|cfo|cto|coo|executive|hire|equivalent)"", ""\\btypical(?:ly)?\\b""], ""band"": []}",disagree:2offers,,"{""host"": ""ctoondemand.co.uk"", ""seed"": ""https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator"", ""candidates_found"": 4, ""pages_read"": [""https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator"", ""https://www.ctoondemand.co.uk/tools/cost-of-not-hiring/""], ""top_candidates"": [{""url"": ""https://www.ctoondemand.co.uk/tools/cost-of-not-hiring/"", ""score"": 100}, {""url"": ""https://www.ctoondemand.co.uk/services/"", ""score"": 60}, {""url"": ""https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator/"", ""score"": 50}, {""url"": ""https://www.ctoondemand.co.uk/about/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator"", ""https://www.ctoondemand.co.uk/tools/cost-of-not-hiring/"", ""https://www.ctoondemand.co.uk/services/"", ""https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator/""], ""demoted"": [{""url"": ""https://www.ctoondemand.co.uk/tools/cost-of-not-hiring/"", ""reason"": ""demoted:not-in-pricing-tier(/tools/cost-of-not-hiring/)""}]}",2,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,0,2,3,https://www.ctoondemand.co.uk/tools/fractional-cto-cost-calculator,1,1,6
Digital Authority Partners,CPO,project,300,500,USD,per_hour,,https://www.digitalauthority.me/fractional-executive-services/,2026-08-31,bot_fetched,,v2.2 re-ask: candidate 2 '$300 to $500' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03; uncited_field: currency,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,digitalauthority.me,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""$300 to $500 per hour"", ""price_low"": ""$300 to $500 per hour"", ""price_high"": ""$300 to $500 per hour"", ""unit"": ""$300 to $500 per hour""}",,200,2026-09-01T15:31:35+00:00,false,owned_range,"{""own"": [""\\bour\\b""], ""market"": [], ""band"": [""\\branges? (?:from|between)\\b"", ""\\brates? (?:run|range)\\b""]}",single,,"{""host"": ""digitalauthority.me"", ""seed"": ""https://www.digitalauthority.me/fractional-executive-services/"", ""candidates_found"": 133, ""pages_read"": [""https://www.digitalauthority.me/fractional-executive-services/""], ""top_candidates"": [{""url"": ""https://www.digitalauthority.me/resources/plans-strategy-business-needs-both/"", ""score"": 100}, {""url"": ""https://www.digitalauthority.me/resources/cost-benefit-mobile-app-development/"", ""score"": 100}, {""url"": ""https://www.digitalauthority.me/resources/local-seo-pricing/"", ""score"": 80}, {""url"": ""https://www.digitalauthority.me/resources/common-ppc-agency-rates/"", ""score"": 80}, {""url"": ""https://www.digitalauthority.me/resources/chicago-seo-pricing-guide/"", ""score"": 80}, {""url"": ""https://www.digitalauthority.me/resources/custom-medical-seo-packages/"", ""score"": 80}, {""url"": ""https://www.digitalauthority.me/resources/making-sense-of-ppc-agency-pricing/"", ""score"": 80}, {""url"": ""https://www.digitalauthority.me/resources/saas-conversion-rates-metrics-kpis/"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.digitalauthority.me/fractional-executive-services/"", ""https://www.digitalauthority.me/resources/plans-strategy-business-needs-both/"", ""https://www.digitalauthority.me/resources/cost-benefit-mobile-app-development/"", ""https://www.digitalauthority.me/resources/local-seo-pricing/""], ""demoted"": []}",1,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,1,53,1,,https://www.digitalauthority.me/fractional-executive-services/,1,6,
FCTO UK (Mike Tempest),CTO,day_rate,1000,,GBP,per_day,,https://fcto.uk/,2026-08-31,bot_fetched,pilot-736,pages=4 chars=13320 chunksA=1 chunksB=2 dual=disagree:3offers offers=1 rejected=8,partial,trial,6-12 months,none-published,none-published,solo,days-week,"stated remote / geographic coverage policy, or none-published",anonymized,fcto.uk,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""Can we start small? Yes. Most clients start with the Advisory Board tier. It is a low-risk way to experience working together before committing to deeper involvement."", ""guarantee_trial"": ""Get a full day of CPTO time at no cost to see how we work together."", ""minimum_term"": ""I typically work with startups at Â£1,000 per day, structured as 2-3 days per week over 6-12 months."", ""delivery_model"": ""I am embedded in your business. I work with your team. I make decisions. I take responsibility for outcomes."", ""cadence_published"": ""2-3 days per week at Â£1,000 per day"", ""remote_geo"": ""Most startups I work with are in London, but I have worked with teams across the UK and Europe."", ""named_clients"": ""At Risika, a Copenhagen-based fintech startup, I joined as fractional CTO when the engineering team was haemorrhaging talent."", ""offering_type"": ""2-3 days per week at Â£1,000 per day"", ""price_low"": ""Â£1,000 per day"", ""currency"": ""Â£1,000 per day"", ""unit"": ""2-3 days per week at Â£1,000 per day""}",cadence_published;offering_type;price_low,200,2026-08-31T23:53:56.515798+00:00,false,owned,"{""own"": [], ""market"": [""\\btypical(?:ly)?\\b""], ""band"": []}",disagree:3offers,,"{""host"": ""fcto.uk"", ""seed"": ""https://fcto.uk/"", ""candidates_found"": 17, ""pages_read"": [""https://fcto.uk/"", ""https://fcto.uk/pricing/"", ""https://fcto.uk/fractional-cto-pricing"", ""https://fcto.uk/fractional-cto-pricing/""], ""top_candidates"": [{""url"": ""https://fcto.uk/pricing/"", ""score"": 100}, {""url"": ""https://fcto.uk/fractional-cto-pricing"", ""score"": 80}, {""url"": ""https://fcto.uk/fractional-cto-pricing/"", ""score"": 80}, {""url"": ""https://fcto.uk/fractional-cpto/"", ""score"": 50}, {""url"": ""https://fcto.uk/fractional-cto-uk/"", ""score"": 50}, {""url"": ""https://fcto.uk/fractional-cto-london/"", ""score"": 50}, {""url"": ""https://fcto.uk/fractional-cto-fintech/"", ""score"": 50}, {""url"": ""https://fcto.uk/fractional-cto-edinburgh/"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://fcto.uk/"", ""https://fcto.uk/pricing/"", ""https://fcto.uk/fractional-cto-pricing"", ""https://fcto.uk/fractional-cto-pricing/""], ""demoted"": [{""url"": ""https://fcto.uk/fractional-cto-pricing"", ""reason"": ""demoted:title(Fractional CTO Pricing UK | Rates & Cost Guide Fractional CT)""}, {""url"": ""https://fcto.uk/fractional-cto-pricing/"", ""reason"": ""demoted:title(Fractional CTO Pricing UK | Rates & Cost Guide Fractional CT)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,0,0,1,https://fcto.uk/,2,2,1
FlexExec,CMO,none-published,275,500,USD,per_hour,,https://flexexec.io/fractional-cmo/,2026-09-01,bot_fetched,pilot-736,pages=4 chars=6748 chunksA=1 chunksB=1 dual=agree offers=2 rejected=2,none-published,none-published,none-published,none-published,none-published,network,none-published,none-published,anonymized,flexexec.io,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""Access experienced Chief Marketing Officer leadership without the overhead of a full-time hire."", ""named_clients"": ""What Our Clients Say"", ""price_low"": ""$275 - $500/hr"", ""price_high"": ""$275 - $500/hr"", ""currency"": ""$275 - $500/hr"", ""unit"": ""Hourly Rate""}",offering_type,200,2026-09-01T00:08:16.352628+00:00,true,owned_range,"{""own"": [], ""market"": [""\\btypical(?:ly)?\\b""], ""band"": []}",agree,,"{""host"": ""flexexec.io"", ""seed"": ""https://flexexec.io/fractional-cmo/"", ""candidates_found"": 248, ""pages_read"": [""https://flexexec.io/fractional-cmo/"", ""https://flexexec.io/services/"", ""https://flexexec.io/how-it-works/"", ""https://flexexec.io/fractional-cfo/""], ""top_candidates"": [{""url"": ""https://flexexec.io/services/"", ""score"": 60}, {""url"": ""https://flexexec.io/how-it-works/"", ""score"": 60}, {""url"": ""https://flexexec.io/fractional-cfo/"", ""score"": 50}, {""url"": ""https://flexexec.io/fractional-cio/"", ""score"": 50}, {""url"": ""https://flexexec.io/fractional-coo/"", ""score"": 50}, {""url"": ""https://flexexec.io/fractional-cro/"", ""score"": 50}, {""url"": ""https://flexexec.io/fractional-chro/"", ""score"": 50}, {""url"": ""https://flexexec.io/fractional-cmo-for-law-firms/"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://flexexec.io/fractional-cmo/"", ""https://flexexec.io/services/"", ""https://flexexec.io/how-it-works/"", ""https://flexexec.io/fractional-cfo/""], ""demoted"": [{""url"": ""https://flexexec.io/how-it-works/"", ""reason"": ""demoted:not-in-pricing-tier(/how-it-works/)""}, {""url"": ""https://flexexec.io/fractional-cfo/"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cfo/)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,1,2,https://flexexec.io/fractional-cmo/,2,2,0
